144	143.0	-0.15028620114791824	-0.001278831711461331
145	144.0	-0.15242289182329913	-0.0013064027340576275
146	145.0	-0.1545755654025233	-0.0013343832733922032
147	146.0	-0.15674424772605353	-0.001362776924552049
148	147.0	-0.1589289648509085	-0.001391587300013049
149	148.0	-0.16112974305153246	-0.0014208180298135905
150	149.0	-0.16334660882067267	-0.0014504727617294538
151	150.0	-0.16557958887026603	-0.0014805551614500028
152	151.0	-0.16782871013233402	-0.0015110689127556822
153	152.0	-0.17009399975988615	-0.0015420177176968483
154	153.0	-0.17237548512783202	-0.0015734052967739337
155	154.0	-0.17467319383390276	-0.0016052353891189812
156	155.0	-0.17698715369958	-0.001637511752678538
157	156.0	-0.1793173927710352	-0.0016702381643979526
158	157.0	-0.18166393932007666	-0.0017034184204070672
159	158.0	-0.1840268218451059	-0.0017370563362073324
160	159.0	-0.1864060690720836	-0.0017711557468603686
161	160.0	-0.18880170995550388	-0.0018057205071779735
162	161.0	-0.19121377367937836	-0.0018407544919135993
163	162.0	-0.1936422896582289	-0.001876261595955327
164	163.0	-0.19608728753809015	-0.0019122457345203377
165	164.0	-0.1985487971975209	-0.0019487108433509045
166	165.0	-0.20102684874862614	-0.0019856608789119387
167	166.0	-0.20352147253808636	-0.0020230998185900694
168	167.0	-0.206032699148199	-0.0020610316608943202
169	168.0	-0.208560559397928	-0.0020994604256583723
170	169.0	-0.211105084343963	-0.0021383901542444232
171	170.0	-0.21366630528178968	-0.0021778249097487053
172	171.0	-0.21624425374676792	-0.0022177687772086192
173	172.0	-0.21883896151522203	-0.00225822586381156
174	173.0	-0.22145046060553977	-0.0022992002991054205
175	174.0	-0.22407878327928124	-0.002340696235210789
176	175.0	-0.22672396204229928	-0.0023827178470348866
177	176.0	-0.22938602964586854	-0.002425269332487245
178	177.0	-0.23206501908782584	-0.0024683549126971373
179	178.0	-0.23476096361372098	-0.002511978832232808
180	179.0	-0.23747389671797758	-0.002556145359322497
181	180.0	-0.24020385214506465	-0.0026008587860772915
182	181.0	-0.2429508638906788	-0.0026461234287158213
183	182.0	-0.2457149662029376	-0.002691943627790825
184	183.0	-0.24849619358358296	-0.0027383237484175913
185	184.0	-0.25129458078919614	-0.0027852681805043316
186	185.0	-0.2541101628324233	-0.002832781338984455
187	186.0	-0.25694297498321256	-0.002880867664050821
188	187.0	-0.2597930527700616	-0.002929531621391945
189	188.0	-0.26266043198127714	-0.002978777702430222
190	189.0	-0.2655451486662455	-0.003028610424562149
191	190.0	-0.26844723913671453	-0.0030790343314006105
192	191.0	-0.27136673996808697	-0.0031300539930192053
193	192.0	-0.27430368800072596	-0.003181674006198685
194	193.0	-0.27725812034127156	-0.0032338989946754937
195	194.0	-0.28023007436396974	-0.0032867336093924506
196	195.0	-0.28321958771201244	-0.003340182528751575
197	196.0	-0.28622669829889064	-0.0033942504588691286
198	197.0	-0.2892514443097589	-0.0034489421338328415
199	198.0	-0.2922938642028115	-0.0035042623159613783
200	199.0	-0.2953539967106731	-0.0035602157960660814
201	200.0	-0.29843188084179867	-0.0036168073937149796
202	201.0	-0.3015275558818887	-0.0036740419574991185
203	202.0	-0.30464106139531505	-0.003731924365301228
204	203.0	-0.3077724372265609	-0.0037904595245667606
205	204.0	-0.3109217235016724	-0.0038496523725773126
206	205.0	-0.31408896062972447	-0.003909507876726473
207	206.0	-0.3172741893042977	-0.003970031034798109
208	207.0	-0.32047745050497106	-0.004031226875247141
209	208.0	-0.323698785498825	-0.004093100457482798
210	209.0	-0.32693823584196036	-0.0041556568721544404
211	210.0	-0.33019584338102925	-0.004218901241439899
212	211.0	-0.3334716502547798	-0.004282838719336437
213	212.0	-0.3367656988956148	-0.004347474491954321
214	213.0	-0.3400780320311646	-0.00441281377781303
215	214.0	-0.3434086926858728	-0.004478861828140165
216	215.0	-0.3467577241825972	-0.004545623927173045
217	216.0	-0.35012517014422373	-0.004613105392463066
218	217.0	-0.3535110744952958	-0.004681311575182809
219	218.0	-0.35691548146365804	-0.004750247860435978
220	219.0	-0.3603384355821125	-0.004819919667570142
221	220.0	-0.36377998169009323	-0.004890332450492385
222	221.0	-0.3672401649353517	-0.004961491697987823
223	222.0	-0.3707190307756608	-0.005033402934041067
224	223.0	-0.3742166249805304	-0.005106071718160662
225	224.0	-0.3777329936329408	-0.005179503645706517
226	225.0	-0.3812681831310909	-0.005253704348220386
227	226.0	-0.38482224019015965	-0.0053286794937594
228	227.0	-0.38839521184408715	-0.005404434787232723
229	228.0	-0.3919871454473675	-0.0054809759707413535
230	229.0	-0.3955980886768604	-0.0055583088239210925
231	230.0	-0.39922808953361627	-0.005636439164288726
232	231.0	-0.40287719634471997	-0.00571537284759148
233	232.0	-0.4065454577651493	-0.005795115768159751
234	233.0	-0.4102329227796501	-0.005875673859263163
235	234.0	-0.4139396407046287	-0.005957053093469999
236	235.0	-0.4176656611900595	-0.006039259483010042
237	236.0	-0.4214110342214118	-0.006122299080140854
238	237.0	-0.42517581012159134	-0.006206177977517539
239	238.0	-0.42896003955290063	-0.006290902308566043
240	239.0	-0.43276377351901546	-0.006376478247860007
241	240.0	-0.43658706336698044	-0.006462912011501258
242	241.0	-0.44042996078922014	-0.006550209857503889
243	242.0	-0.44429251782557017	-0.006638378086182122
244	243.0	-0.44817478686532425	-0.006727423040541813
245	244.0	-0.45207682064930166	-0.0068173511066758185
246	245.0	-0.4559986722719307	-0.006908168714163129
247	246.0	-0.45994039518335167	-0.006999882336471891
248	247.0	-0.4639020431915404	-0.007092498491366366
249	248.0	-0.46788367046444596	-0.007186023741317796
250	249.0	-0.4718853315321523	-0.0072804646939193425
251	250.0	-0.4759070812890561	-0.007375828002305006
252	251.0	-0.4799489749960646	-0.0074721203655727115
253	252.0	-0.48401106828281426	-0.007569348529211524
254	253.0	-0.4880934171499068	-0.0076675192855330185
255	254.0	-0.4921960779711671	-0.0077666394741069695
256	255.0	-0.4963191074959206	-0.007866715982201292
257	256.0	-0.5004625628512899	-0.007967755745226329
258	257.0	-0.5046265015445148	-0.008069765747183568
259	258.0	-0.5088109814652886	-0.008172753021118799
260	259.0	-0.5130160608881191	-0.008276724649579738
261	260.0	-0.5172417984747095	-0.008381687765078296
262	261.0	-0.5214882532763591	-0.008487649550557363
263	262.0	-0.5257554847363874	-0.008594617239862318
264	263.0	-0.530043552692579	-0.00870259811821725
265	264.0	-0.5343525173796502	-0.008811599522705969
266	265.0	-0.5386824394317383	-0.008921628842757797
267	266.0	-0.543033379884913	-0.009032693520638365
268	267.0	-0.5474054001797086	-0.009144801051945211
269	268.0	-0.5517985621636827	-0.009257958986108539
270	269.0	-0.5562129280939939	-0.009372174926896949
271	270.0	-0.5606485606400046	-0.009487456532928325
272	271.0	-0.565105522885908	-0.009603811518185963
273	272.0	-0.5695838783333754	-0.009721247652539865
274	273.0	-0.574083690904232	-0.009839772762273444
275	274.0	-0.5786050249431527	-0.009959394730615568
276	275.0	-0.5831479452203844	-0.01008012149827803
277	276.0	-0.5877125169344922	-0.0102019610639986
278	277.0	-0.59229880571513	-0.010324921485089584
279	278.0	-0.5969068776258372	-0.010449010877992089
280	279.0	-0.6015367991668599	-0.01057423741883597
281	280.0	-0.6061886372779967	-0.010700609344005584
282	281.0	-0.610862459341473	-0.010828134950711393
283	282.0	-0.6155583331848388	-0.010956822597567487
284	283.0	-0.6202763270838921	-0.01108668070517511
285	284.0	-0.6250165097656332	-0.011217717756712296
286	285.0	-0.6297789504112411	-0.011349942298529586
287	286.0	-0.6345637186590789	-0.011483362940752024
288	287.0	-0.6393708846077268	-0.01161798835788742
289	288.0	-0.6442005188190424	-0.01175382728944101
290	289.0	-0.6490526923212484	-0.011890888540536559
291	290.0	-0.6539274766120493	-0.012029180982543982
292	291.0	-0.6588249436617768	-0.012168713553713633
293	292.0	-0.6637451659165609	-0.012309495259817211
294	293.0	-0.6686882163015353	-0.012451535174795515
295	294.0	-0.6736541682240677	-0.012594842441413017
296	295.0	-0.6786430955770207	-0.012739426271919405
297	296.0	-0.6836550727420454	-0.01288529594871815
298	297.0	-0.6886901745929005	-0.013032460825042181
299	298.0	-0.6937484764988056	-0.013180930325636804
300	299.0	-0.6988300543278236	-0.01333071394744985
301	300.0	-0.7039349844502764	-0.013481821260329319
302	301.0	-0.7090633437421878	-0.013634261907728385
303	302.0	-0.7142152095887631	-0.01378804560741806
304	303.0	-0.7193906598878975	-0.0139431821522075
305	304.0	-0.724589773053718	-0.01409968141067207
306	305.0	-0.7298126280201587	-0.014257553327889248
307	306.0	-0.7350593042445679	-0.014416807926182577
308	307.0	-0.74032988171135	-0.014577455305873564
309	308.0	-0.7456244409356402	-0.01473950564604181
310	309.0	-0.7509430629670137	-0.014902969205293402
311	310.0	-0.7562858293932303	-0.01506785632253765
312	311.0	-0.7616528223440121	-0.015234177417772317
313	312.0	-0.7670441244948565	-0.015401942992877388
314	313.0	-0.7724598190708888	-0.01557116363241764
315	314.0	-0.7778999898507445	-0.015741850004453873
316	315.0	-0.7833647211704922	-0.015914012861363135
317	316.0	-0.788854097927593	-0.01608766304066798
318	317.0	-0.7943682055848947	-0.01626281146587483
319	318.0	-0.7999071301746667	-0.016439469147321598
320	319.0	-0.8054709583026688	-0.01661764718303472
321	320.0	-0.8110597771522638	-0.01679735675959566
322	321.0	-0.8166736744885622	-0.016978609153016997
323	322.0	-0.8223127386626121	-0.01716141572962836
324	323.0	-0.8279770586156241	-0.017345787946972092
325	324.0	-0.8336667238832406	-0.017531737354709025
326	325.0	-0.8393818245998395	-0.017719275595534278
327	326.0	-0.8451224515028857	-0.017908414406103423
328	327.0	-0.8508886959373172	-0.018099165617968867
329	328.0	-0.8566806498599794	-0.018291541158526988
330	329.0	-0.8624984058440949	-0.01848555305197568
331	330.0	-0.8683420570837823	-0.018681213420282877
332	331.0	-0.8742116973986125	-0.018878534484165904
333	332.0	-0.8801074212382117	-0.019077528564081934
334	333.0	-0.8860293236869096	-0.01927820808122973
335	334.0	-0.8919775004684276	-0.019480585558562635
336	335.0	-0.8979520479506162	-0.019684673621813194
337	336.0	-0.9039530631502353	-0.019890485000529326
338	337.0	-0.909980643737783	-0.020098032529122473
339	338.0	-0.9160348880423667	-0.020307329147927503
340	339.0	-0.9221158950566264	-0.02051838790427504
341	340.0	-0.9282237644417002	-0.02073122195357575
342	341.0	-0.9343585965322435	-0.02094584456041741
343	342.0	-0.9405204923414905	-0.02116226909967431
344	343.0	-0.9467095535663691	-0.02138050905762964
345	344.0	-0.9529258825926655	-0.021600578033110766
346	345.0	-0.9591695825002345	-0.021822489738637613
347	346.0	-0.9654407570682678	-0.022046258001584385
348	347.0	-0.9717395107806049	-0.022271896765354692
349	348.0	-0.9780659488311044	-0.022499420090570488
350	349.0	-0.9844201771290588	-0.022728842156274697
351	350.0	-0.990802302304674	-0.02296017726114793
352	351.0	-0.9972124317145881	-0.023193439824739412
353	352.0	-1.0036506734474575	-0.02342864438871235
354	353.0	-1.0101171363295887	-0.023665805618103775
355	354.0	-1.0166119299306295	-0.02390493830259938
356	355.0	-1.0231351645693185	-0.02414605735782319
357	356.0	-1.029686951319284	-0.024389177826642433
358	357.0	-1.036267402014908	-0.024634314880487965
359	358.0	-1.0428766292572424	-0.024881483820690116
360	359.0	-1.0495147464199888	-0.025130700079830516
361	360.0	-1.0561818676555326	-0.0253819792231098
362	361.0	-1.0628781079010408	-0.025635336949731774
363	362.0	-1.069603582884618	-0.025890789094303868
364	363.0	-1.076358409131526	-0.026148351628254355
365	364.0	-1.0831427039704633	-0.02640804066126663
366	365.0	-1.089956585539909	-0.026669872442730367
367	366.0	-1.0968001727945291	-0.026933863363210447
368	367.0	-1.1036735855116468	-0.027200029955933104
369	368.0	-1.1105769442977786	-0.02746838889829039
370	369.0	-1.117510370595236	-0.02773895701336237
371	370.0	-1.1244739866887934	-0.028011751271458003
372	371.0	-1.1314679157124214	-0.028286788791674403
373	372.0	-1.1384922816560934	-0.02856408684347526
374	373.0	-1.1455472093726542	-0.028843662848288133
375	374.0	-1.1526328245847612	-0.02912553438112131
376	375.0	-1.1597492538919003	-0.02940971917220045
377	376.0	-1.1668966247774626	-0.029696235108624906
378	377.0	-1.1740750656159058	-0.029985100236044646
379	378.0	-1.1812847056799758	-0.030276332760357308
380	379.0	-1.1885256751480153	-0.030569951049426457
381	380.0	-1.1957981051113322	-0.030865973634820614
382	381.0	-1.2031021275816591	-0.031164419213573942
383	382.0	-1.210437875498675	-0.03146530664996844
384	383.0	-1.2178054827376148	-0.03176865497733828
385	384.0	-1.22520508411695	-0.03207448339989642
386	385.0	-1.232636815406153	-0.032382811294583716
387	386.0	-1.2401008133335414	-0.03269365821294135
388	387.0	-1.2475972155941968	-0.03300704388300607
389	388.0	-1.2551261608579765	-0.03332298821122944
390	389.0	-1.2626877887775967	-0.03364151128442079
391	390.0	-1.27028223999681	-0.033962633371714596
392	391.0	-1.2779096561586585	-0.03428637492656239
393	392.0	-1.2855701799138226	-0.03461275658874982
394	393.0	-1.293263954929045	-0.0349417991864388
395	394.0	-1.3009911258956564	-0.03527352373823573
396	395.0	-1.3087518385381771	-0.03560795145528538
397	396.0	-1.316546239623019	-0.03594510374339162
398	397.0	-1.3243744769672747	-0.0362850022051648
399	398.0	-1.332236699447595	-0.03662766864219627
400	399.0	-1.3401330570091716	-0.03697312505726082
401	400.0	-1.3480637006747986	-0.03732139365654678
402	401.0	-1.3560287825540467	-0.037672496851914906
403	402.0	-1.3640284558525173	-0.038026457263185806
404	403.0	-1.3720628748812116	-0.03838329772045687
405	404.0	-1.3801321950659837	-0.03874304126644874
406	405.0	-1.3882365729571085	-0.03910571115888199
407	406.0	-1.396376166238939	-0.03947133087288438
408	407.0	-1.4045511337396739	-0.03983992410342904
409	408.0	-1.412761635441231	-0.04021151476780433
410	409.0	-1.4210078324892168	-0.040586127008115314
411	410.0	-1.429289887203017	-0.040963785193818096
412	411.0	-1.4376079630859822	-0.04134451392428658
413	412.0	-1.4459622248357322	-0.04172833803141298
414	413.0	-1.4543528383545643	-0.042115282582241925
415	414.0	-1.462779970759984	-0.042505372881639296
416	415.0	-1.4712437903953364	-0.04289863447499545
417	416.0	-1.4797444668405648	-0.043295093150964394
418	417.0	-1.48828217092308	-0.043694774944238554
419	418.0	-1.4968570747287464	-0.04409770613836009
420	419.0	-1.5054693516129938	-0.04450391326856939
421	420.0	-1.5141191762120436	-0.044913423124690925
422	421.0	-1.5228067244542647	-0.045326262754057475
423	422.0	-1.5315321735716454	-0.04574245946447284
424	423.0	-1.5402957021114008	-0.04616204082721419
425	424.0	-1.549097489947696	-0.04658503468007394
426	425.0	-1.5579377182935121	-0.04701146913044249
427	426.0	-1.5668165697126328	-0.04744137255843187
428	427.0	-1.5757342281317637	-0.04787477362004119
429	428.0	-1.5846908788527934	-0.04831170125036457
430	429.0	-1.593686708565182	-0.04875218466684198
431	430.0	-1.6027219053584938	-0.049196253372553955
432	431.0	-1.6117966587350618	-0.0496439371595604
433	432.0	-1.6209111596228034	-0.05009526611228476
434	433.0	-1.6300656003881686	-0.0505502706109437
435	434.0	-1.639260174849243	-0.05100898133502349
436	435.0	-1.6484950782889853	-0.051471429266803065
437	436.0	-1.6577705074686315	-0.05193764569492578
438	437.0	-1.6670866606412278	-0.05240766221801893
439	438.0	-1.6764437375653325	-0.05288151074836316
440	439.0	-1.6858419395188708	-0.05335922351561228
441	440.0	-1.6952814693131344	-0.05384083307056317
442	441.0	-1.7047625313069552	-0.054326372288978596
443	442.0	-1.714285331421026	-0.054815874375461274
444	443.0	-1.7238500771523981	-0.05530937286738258
445	444.0	-1.7334569775891286	-0.05580690163886447
446	445.0	-1.7431062434251072	-0.05630849490481715
447	446.0	-1.7527980869750475	-0.05681418722503223
448	447.0	-1.7625327221896503	-0.05732401350833312
449	448.0	-1.7723103646709366	-0.05783800901678262
450	449.0	-1.7821312316877675	-0.05835620936994963
451	450.0	-1.7919955421915341	-0.058878650549235356
452	451.0	-1.8019035168320292	-0.05940536890225962
453	452.0	-1.8118553779735047	-0.059936401147309255
454	453.0	-1.8218513497109141	-0.06047178437784845
455	454.0	-1.831891657886347	-0.06101155606709297
456	455.0	-1.841976530105644	-0.0615557540726484
457	456.0	-1.8521061957552205	-0.06210441664121455
458	457.0	-1.8622808860190714	-0.0626575824133557
459	458.0	-1.8725008338959874	-0.06321529042833914
460	459.0	-1.882766274216963	-0.06377758012904199
461	460.0	-1.8930774436628153	-0.0643444913669281
462	461.0	-1.9034345807820086	-0.06491606440709607
463	462.0	-1.9138379260086842	-0.06549233993339891
464	463.0	-1.924287721680912	-0.06607335905363781
465	464.0	-1.9347842120591483	-0.06665916330482947
466	465.0	-1.9453276433449198	-0.06724979465855019
467	466.0	-1.9559182636997212	-0.06784529552635592
468	467.0	-1.9665563232641528	-0.06844570876528157
469	468.0	-1.9772420741772632	-0.06905107768341887
470	469.0	-1.9879757705961454	-0.06966144604557592
471	470.0	-1.9987576687157536	-0.07027685807901818
472	471.0	-2.0095880267889608	-0.0708973584792937
473	472.0	-2.0204671051468606	-0.07152299241614272
474	473.0	-2.0313951662193093	-0.0721538055394938
475	474.0	-2.042372474555716	-0.07278984398554789
476	475.0	-2.0533992968460852	-0.07343115438295127
477	476.0	-2.0644759019423176	-0.07407778385905953
478	477.0	-2.075602560879758	-0.07472978004629383
479	478.0	-2.0867795468990202	-0.07538719108859047
480	479.0	-2.0980071354680643	-0.07605006564794657
481	480.0	-2.1092856043045503	-0.0767184529110621
482	481.0	-2.1206152333984662	-0.07739240259608081
483	482.0	-2.1319963050350244	-0.07807196495943136
484	483.0	-2.143429103817855	-0.0787571908027708
